Reflection ID,Reflection,Score 1 (WHAT),Score 2 (WHY),Score 3 (HOW),Overall Score
24b,"Today's class covered error transparency and why medication errors and near misses are so frequently underreported in healthcare settings. We learned that estimates suggest only a small fraction of actual errors are formally documented, due to fear of blame, uncertainty about what qualifies as reportable, and skepticism that reporting leads to change. This matters because without accurate reporting, organizations cannot identify patterns or make the systemic changes needed to prevent future harm. High-reliability industries like aviation use non-punitive reporting systems that treat near misses as learning opportunities, and pharmacy can adopt similar approaches. I plan to apply this by reporting every near miss I observe during my internship rather than only those that resulted in harm, and I will ask my preceptor to debrief with me on each one to identify what process factor contributed.",1,2,2,5
24c,"We learned about error reporting in healthcare and why many mistakes go undocumented. Staff often do not report near misses because they are afraid of punishment or do not think anything will change. This is a problem because errors that are not reported cannot be learned from. I know that I should report errors during my rotations, but I am not sure yet what the specific process will look like at my site.",1,1,0,2
25a,"Today's session focused on the AHRQ Hospital Survey on Patient Safety Culture (HSOPSC) as the standardized instrument many U.S. healthcare organizations use to measure their safety culture. I learned that the HSOPSC measures 12 dimensions across staff perceptions — including supervisor expectations, feedback and communication about errors, nonpunitive response to errors, teamwork within and across units, and overall perceptions of patient safety — and produces benchmark data that allows institutions to compare themselves to national norms over time. We discussed common misuses of the survey: comparing raw scores between dissimilar units, using the survey as a one-time snapshot rather than a trended measure, and acting on dimension-level scores without qualitative follow-up to understand what is driving them.

This was important because before today I had treated ""safety culture"" as a diffuse, almost unmeasurable concept. The HSOPSC reframes it as a measurable construct with operational definitions, which is what makes it possible to have evidence-based conversations about whether a culture is improving. It also clarified for me that culture data is only useful when it is paired with action — institutions that survey annually but never feed results back to frontline staff actually erode trust over time.

I will apply this by (1) asking my hospital preceptor whether the institution administers the HSOPSC and, if so, requesting access to the most recent department-level results for the pharmacy; (2) attending one safety culture debrief or town hall during my rotation if available, to see how leaders communicate the results to staff; and (3) committing, when I am eventually a manager or PIC, to share both the strong and weak dimensions of our HSOPSC results with my staff transparently — concealing the weak dimensions is what produces the next year's lower response rate.",2,2,2,6
25b,"Today we learned about the AHRQ Hospital Survey on Patient Safety Culture, which measures different dimensions of safety culture in healthcare organizations. The survey produces benchmark data that institutions can use to see how they compare and how they are trending. This is important because it lets organizations measure something that otherwise feels abstract. I will look at safety culture data at my rotations.",2,1,1,4
25c,There is a survey for safety culture. It measures how people feel about safety. It is used in hospitals.,1,0,0,1
26a,"This session distinguished psychological safety — Amy Edmondson's framework for whether team members feel safe to speak up, ask questions, and admit mistakes — from related but distinct concepts like Just Culture and team trust. I learned that psychological safety is a measurable team-level property: Edmondson's seven-item scale produces a score that predicts whether team members will report errors, raise concerns, and learn from each other. We reviewed evidence that high-psychological-safety teams in surgical settings report MORE errors initially (because they are willing to surface them) but have lower harm rates over time. We also discussed the leader behaviors that build psychological safety: framing work as a learning problem rather than an execution problem, modeling fallibility, and inviting input.

What this clarified for me was why some clinical teams I have observed tolerate uncomfortable conversations and others fall silent under pressure. I had attributed the difference to personalities. Edmondson's framework reframes it as a function of team norms shaped most powerfully by what the team leader does — and especially by how the leader responds the first time someone speaks up. That insight is actionable in a way that ""good personality"" is not.

I will apply this by (1) when I run my first team huddle on rotation, explicitly framing the conversation as a learning conversation and inviting dissent; (2) asking my preceptor for one example of when a junior team member challenged them and they responded well, so I have a concrete model; and (3) when I am eventually in a leadership role, using Edmondson's seven-item scale (or similar) as a periodic temperature check on my team rather than assuming silence means everything is fine.",2,2,2,6
26b,"Today we discussed psychological safety in healthcare teams. The idea is that team members need to feel safe to speak up and admit mistakes. Teams with higher psychological safety actually report more errors, but have fewer harms over time because they catch problems early. Leaders shape psychological safety by how they respond when people speak up. I will pay attention to this on my team rotations.",2,2,1,5
26c,Psychological safety is when people feel safe to speak up. It matters in healthcare. I will think about it.,1,0,0,1
27a,"Today's class covered the second-victim phenomenon — the psychological harm experienced by clinicians involved in patient harm events — and its relationship to clinician burnout and to safety culture. I learned that the term was coined by Dr. Albert Wu and that data suggest roughly half of clinicians experience second-victim symptoms (anxiety, sleep disruption, loss of confidence, depression) at least once in their careers. The session introduced peer-support programs like the Johns Hopkins RISE program and the MITSS framework, and emphasized that organizations that fail to support second victims experience downstream consequences including attrition, depression, and — critically — under-reporting of future errors because clinicians associate reporting with personal punishment.

This learning mattered because the conversation about safety culture often stops at the patient and family. The second-victim concept extends the moral and operational responsibility of safety culture to include the clinician involved. As a future pharmacist, I will at some point be involved in an error that reaches a patient — that is statistically near-certain over a career — and how I and my institution respond will shape both my mental health and my willingness to participate in the next safety conversation. That changed how I think about peer-support resources from ""nice to have"" to ""infrastructure.""

I will apply this by (1) asking each rotation preceptor whether the site has a formal peer-support / second-victim program and, if so, learning who staffs it and how it is accessed; (2) reading the Johns Hopkins RISE program literature in detail before I am in a position where I might need it; and (3) committing, if I observe a colleague involved in a serious error during my training, to check on them personally rather than assume someone else has — this is the practical entry point of being part of a supportive safety culture.",2,2,2,6
27b,"Today we discussed the second-victim phenomenon, which is the psychological impact on clinicians who are involved in errors that harm patients. About half of clinicians experience second-victim symptoms in their careers. Programs like RISE provide peer support. This is important because if clinicians are not supported, they are less likely to report future errors. I will be aware of this on my rotations.",2,1,1,4
27c,"Sometimes errors hurt the people involved, not just patients. There is a name for this. I will remember it.",1,0,0,1
28a,"Today's session focused on patient and family engagement as a structural component of safety culture. I learned that engaging patients in their own safety — through tools like the Joint Commission's Speak Up program, patient-and-family advisory councils (PFACs), and bedside shift report — reduces error rates, increases reporting of near misses (patients catch errors that no clinician would notice), and improves patient activation. We also reviewed a study showing that when patients are explicitly invited to ask the dispensing pharmacist about their medications, they identify previously unknown duplications, allergies, or wrong-pill events at meaningful rates. The instructor emphasized that ""engagement"" cannot be performative — patients quickly recognize when they are being given a script rather than actually invited to speak.

This was important to me because I had been thinking of safety culture as a property of healthcare workers. The session reframed patients and families as active members of the safety system whose participation depends on whether we invite them in. That shift matters for how I will design counseling encounters: ""do you have any questions"" is closing language; ""what would be most useful to talk about with this medication"" is opening language, and research suggests patients respond differently.

I will apply this by (1) deliberately practicing open-ended counseling language during my retail rotation and tracking whether patients raise concerns more often than they did with closed-ended language; (2) asking my hospital preceptor whether the institution has a Patient and Family Advisory Council and, if so, attending one meeting as an observer; and (3) committing to use teach-back at every counseling encounter on my advanced rotations, so the patient is genuinely participating rather than receiving a one-way information transfer.",2,2,2,6
28b,"Today's session was about engaging patients and families in safety. Patients can catch errors that clinicians miss, and engaging them through tools like Speak Up and bedside shift report improves safety. The way questions are asked in counseling affects whether patients actually speak. I will use open-ended language in counseling.",2,1,1,4
28c,Patients and families are part of safety. They can speak up. This is important.,1,0,0,1
29a,"Today's session covered high-reliability organization (HRO) theory as it has been adapted to healthcare safety culture. I learned that HROs — originally studied in nuclear power, naval aviation, and air traffic control — operate in environments where the cost of failure is catastrophic and where accident rates are nevertheless extraordinarily low. Karl Weick and Kathleen Sutcliffe's five HRO principles are: preoccupation with failure (treating small anomalies as signals), reluctance to simplify (resisting easy explanations for complex events), sensitivity to operations (frontline awareness over executive abstraction), commitment to resilience (capacity to detect and recover from errors), and deference to expertise (decisions made by the person closest to the problem, not the highest in the hierarchy). Healthcare HRO programs at institutions like Sentara and Christiana Care have shown sustained safety improvements, though the field also debates how directly the manufacturing and aviation models translate.

What this clarified for me was a framework for what ""good safety culture"" actually looks like in operational terms. I had been collecting concepts — Just Culture, psychological safety, transparency — without an organizing structure. The five HRO principles tied them together. The personal piece was the deference-to-expertise principle in particular: it implies that as a junior pharmacist I will sometimes know something the senior physician does not, and that the right culture treats that not as insubordination but as expected.

I will apply this by (1) reading Weick and Sutcliffe's Managing the Unexpected before my hospital rotations; (2) asking my preceptor whether the institution self-identifies as an HRO and, if so, what tangible practices distinguish that from a non-HRO institution; and (3) when I am the closest person to a problem in a clinical situation, practicing the deference-to-expertise principle by speaking up rather than waiting for permission — which is the principle's actual operational test.",2,2,2,6
29b,"Today's class covered high-reliability organization theory. HROs operate in high-risk environments with low accident rates. The five principles are preoccupation with failure, reluctance to simplify, sensitivity to operations, commitment to resilience, and deference to expertise. Some hospitals try to apply this. I will think about these principles.",2,1,1,4
29c,HRO is about being safe in dangerous environments. Hospitals try to copy it.,1,0,0,1
30a,"Today's session covered Crew Resource Management (CRM) — the safety culture framework developed by commercial aviation after a series of fatal communication-failure crashes — and its adaptation to healthcare. I learned that CRM training emphasizes structured communication (read-back, SBAR-equivalents), explicit hierarchy-flattening so junior crew members speak up, briefings before high-stakes operations, and debriefings afterward. Aviation's accident rate has declined dramatically since CRM became standard in the 1980s. Healthcare has adapted CRM principles into TeamSTEPPS and into perioperative briefing/debriefing protocols, with evidence of significant reductions in surgical complication rates at institutions that implement them with fidelity. The class emphasized that the core CRM insight is that highly skilled individuals working without structured communication are systematically more dangerous than less skilled individuals working with structured communication.

What this clarified for me was why structured communication tools (SBAR, TeamSTEPPS, briefings) are not soft skills but engineered controls. I had been mentally categorizing them as professionalism. CRM's history reframes them as the safety equivalent of a checklist for an aircraft takeoff — non-optional and rigorously trained. The personal piece was understanding that, when I see a senior colleague resist structured communication on the grounds that they don't need it, the aviation history is the strongest counter-argument: the pilots who didn't think they needed CRM are also the ones who crashed at higher rates.

I will apply this by (1) reading one history of CRM in aviation (e.g., Helmreich's research) before my hospital rotation; (2) deliberately using structured read-back at every verbal medication order I receive on rotation, even when the team's culture allows looser communication; and (3) when I encounter resistance to structured communication in a clinical team, framing it as a learnable competency rather than a personality issue.",2,2,2,6
30b,"Today we covered Crew Resource Management, which came from aviation. CRM uses structured communication, briefings, and debriefings. Healthcare adapted CRM into TeamSTEPPS. The lesson is that skill plus structured communication is safer than skill alone. I will use structured communication in my work.",2,1,1,4
30c,Aviation has a system called CRM. Hospitals copied it.,1,0,0,1
31a,"Today's class introduced Erik Hollnagel's Safety-I vs Safety-II framework as a critique and complement to traditional safety thinking. I learned that Safety-I — the dominant paradigm — defines safety as the absence of adverse events and pursues it by identifying causes of harm and preventing them. Safety-II reframes safety as the presence of successful operations and pursues it by understanding why everyday work usually goes right and supporting that. The Safety-II argument is that complex healthcare systems succeed most of the time precisely because of the adaptive capacity of frontline workers — the workarounds, judgment calls, and informal communication that don't appear in policy documents. Pure Safety-I thinking, applied alone, can erode that adaptive capacity by adding controls that constrain frontline judgment. The class did not present Safety-II as a replacement for Safety-I but as a corrective lens.

What this was important for was a more nuanced view of safety culture than I had been holding. I had been implicitly equating ""more safety controls"" with ""better safety culture."" The Safety-II framing made clear that controls have costs, and that the goal of safety culture is not to eliminate variation but to support the adaptive capacity that makes things go well. This connects directly to the workaround discussion: not every workaround is a deviance to suppress; some are intelligent local adaptations that the policy hasn't caught up to.

I will apply this by (1) reading Hollnagel's Safety-I and Safety-II white paper for the European Aviation Safety Agency before my next rotation; (2) when I encounter a workaround during my rotations, asking whether it is a deviance or an adaptation before recommending suppression; and (3) when I propose any safety control during my career, paying explicit attention to the cost it imposes on frontline adaptive capacity, not just the harm it prevents.",2,2,2,6
31b,Today's session introduced Safety-I vs Safety-II thinking. Safety-I is about preventing harm. Safety-II is about supporting the capacity that makes things go well. The two are complementary. I will think about this framing in safety work.,2,1,0,3
31c,Safety has different definitions. Some focus on harm and others on success.,1,0,0,1
32a,"Today's session focused on cross-discipline safety culture — the safety culture that emerges among pharmacists, nurses, and physicians as a collective rather than within each profession separately. I learned that intra-disciplinary safety culture surveys often look healthier than cross-disciplinary ones, because the friction points sit at the handoffs: pharmacist-prescriber clarification calls, nurse-pharmacist verification questions, and prescriber-nurse order communication. The class reviewed evidence that institutions with formal cross-disciplinary safety structures — pharmacy embedded in patient rounds, joint M&M conferences, shared reporting systems with cross-disciplinary review — have measurably better safety outcomes. We also discussed why this is hard: each discipline has its own training culture, its own implicit hierarchy, and its own vocabulary, and overcoming that requires deliberate structural design rather than goodwill.

What this was important for was recognizing that my safety contributions as a pharmacist depend on cross-disciplinary relationships I will need to actively build. I had been thinking of pharmacy safety culture as a pharmacy-internal property. The class made clear that my real safety leverage lies at the interfaces — and that those interfaces are weaker than the within-discipline practices on either side. The personal piece was a sharpened motivation to make my early-career pharmacist-prescriber interactions as constructive as possible, because those exchanges shape the prescriber's mental model of pharmacy for years.

I will apply this by (1) on each clinical rotation, asking my preceptor to introduce me to one nurse and one prescriber I will work with, so I have actual relationships rather than role-based exchanges; (2) participating in joint M&M conferences if the institution holds them, even as an observer; and (3) when I clarify a prescription with a prescriber, treating the conversation as a relationship-building moment rather than a transactional fix — because the relationship will matter more than the single clarification.",2,2,2,6
32b,"Today we discussed cross-discipline safety culture. Errors happen at the handoffs between pharmacists, nurses, and physicians. Joint M&M, shared rounds, and shared reporting help. I will work on cross-discipline relationships in my rotations.",1,1,2,4
32c,Different healthcare workers have to work together for safety.,1,0,0,1
33a,"Today's class focused on onboarding as one of the most under-appreciated safety culture moments. I learned that the first 90 days of a new hire's tenure are when their lifetime expectations of ""how we do things here"" are formed — and when they are most likely to ask the questions that expose the unit's workarounds, gaps, and unwritten rules. Institutions that treat onboarding as a safety culture investment use structured preceptor-pairing, explicit safety-event reporting practice during the first month, and a 90-day debrief in which the new hire's questions and observations are formally captured and acted on. By contrast, institutions that treat onboarding as an HR formality lose the diagnostic value of the new hire's outsider perspective and accelerate normalization of deviance. The class also noted that pharmacy specifically is high-risk for poor onboarding because new hires are often expected to be verification-productive within days, leaving little room for cultural absorption.

What this was important for was reframing onboarding as a safety-culture leverage point I will personally encounter — first as a new hire myself, then as a preceptor of new hires. The personal piece was a clearer plan for my own first job: take notes during the first 90 days on what seems off, ask the questions out loud rather than absorbing the workarounds, and compare against my notes after a year to see what I stopped seeing.

I will apply this by (1) keeping a private notebook during my first job's first 90 days specifically for safety observations; (2) asking my new-job manager whether the institution conducts a 90-day safety-culture debrief and, if not, requesting one; and (3) when I am eventually a preceptor, treating my new pharmacist's questions in their first 90 days as a free safety audit rather than as gaps to fill in.",2,2,2,6
33b,Today's session covered onboarding as a safety culture moment. The first 90 days shape new hires' expectations and surface the unit's workarounds. Institutions that take onboarding seriously have better safety culture. I will pay attention to onboarding when I start a new job.,2,1,1,4
33c,"When new people start, they ask questions. This is good for safety.",1,1,0,2
34a,"Today's class focused on how reward systems shape safety culture — both intentionally and unintentionally. I learned that safety culture researchers (Reason, Dekker, others) consistently find that the formal and informal rewards in an organization predict safety behavior more strongly than safety training does. If a unit rewards productivity over rigor, staff cut corners; if a unit publicly recognizes near-miss reporting and respectful clarification calls, those behaviors increase. Conversely, blame-based reward structures (publicly attributing errors to individuals, rewarding teams that report fewer events than peers) predictably erode safety culture. The class also discussed the subtler patterns: who gets promoted, who gets the high-visibility shifts, who speaks at staff meetings. The cumulative pattern of those signals is the actual safety culture, regardless of what the wall posters say.

What this was important for was understanding that I will spend my career embedded in reward systems whose details I should pay attention to. The personal piece was recognizing that my own behavior is shaped by reward signals I may not be consciously tracking — and that the right response is to be more deliberate about which signals I am responding to and whether they are aligned with the safety I claim to value.

I will apply this by (1) on each rotation, asking my preceptor what the site formally rewards (productivity metrics, error-rate metrics, patient-satisfaction metrics) and what the unspoken pattern is; (2) when I am eventually in a leadership role, deliberately designing visible recognition for the safety behaviors I want to amplify rather than relying on training to produce them; and (3) when I notice my own behavior responding to a reward signal that conflicts with safety values, naming the tension out loud rather than rationalizing it.",2,2,2,6
34b,"Today's class covered how reward systems shape safety culture. The rewards organizations give for productivity, error reporting, and other behaviors predict safety culture more than training does. Promotions and informal recognition send signals. I will pay attention to reward patterns in my work.",2,1,1,4
34c,Rewards affect how people behave around safety. This makes sense.,1,1,0,2
35a,"Today's session covered the David Marx Just Culture decision algorithm — the structured tool that operationalizes the human-error / at-risk / reckless-behavior distinctions we have already discussed. I learned that the algorithm walks an investigator through a series of explicit questions: Did the individual intend to cause harm? (Sabotage, criminal in nature.) Did the individual knowingly violate a procedure with conscious disregard of risk? (Reckless, requires discipline.) Did the individual make a behavioral choice that increased risk because they didn't perceive the risk or believed it was justified? (At-risk, requires coaching.) Did the individual perform a task as expected but a different result occurred? (Human error, requires consoling and system review.) The algorithm also incorporates the substitution test: would two or three of the individual's peers, in the same situation, have made the same choice? If yes, the system is the issue, not the individual.

What this was important for was moving from the abstract Just Culture concepts I had encountered earlier in the course to a tool I could actually use. I had understood the Just Culture distinctions but had not had a way to apply them to a specific event without my own judgment wandering. The algorithm provides discipline. The personal piece was recognizing that consistent use of the algorithm by a leader is what makes Just Culture credible to staff over time — staff trust the framework when they see it applied to similar events the same way.

I will apply this by (1) memorizing the Marx decision algorithm before my first leadership role; (2) when I observe a near-miss debrief on rotation, running the event through the algorithm in my head and comparing my conclusion to what the team decided; and (3) when I am eventually responding to an event involving someone I supervise, using the algorithm openly in front of the staff member rather than reaching a conclusion in private — the visible application is what builds trust.",2,2,2,6
35b,"Today we covered the Marx Just Culture decision algorithm. It walks through questions about intent, knowledge of risk, and substitution test to determine whether an event was human error, at-risk, or reckless. The algorithm makes Just Culture concrete. I will use it in my career.",1,2,1,4
35c,Just Culture has a decision tool. It helps decide what to do.,1,0,0,1
36a,"Today's final safety culture session focused on the continuous learning organization — the safety culture pattern that turns every event, near miss, and routine debrief into institutional learning. I learned that Senge's five disciplines (systems thinking, personal mastery, mental models, shared vision, team learning) translate concretely into pharmacy safety practice through structured debriefs, after-action reviews, morbidity-and-mortality conferences, and the daily safety huddle treated as a learning ritual. The distinction between an organization that experiences events and one that learns from them is the discipline of the debrief: who attends, what questions are asked, whether the lessons get written down, and whether the next event shows that the lessons stuck. The class emphasized that learning organizations are not built by training programs; they are built by leaders who debrief consistently and by staff who participate without fear.

What this was important for was tying together every piece of safety culture content from the course into a single operational habit: the debrief. Just Culture, psychological safety, transparency, leadership, and the Marx algorithm all show up in the way a team conducts its debrief. If the debrief is honest, structured, and consistently held, the rest of safety culture follows. If it isn't, no amount of training compensates. The personal piece was the simplest and most actionable: my own habit of debriefing with my team is the highest-leverage safety culture lever I control.

I will apply this by (1) on every clinical rotation, requesting a brief end-of-shift debrief with my preceptor for at least the first two weeks to model the habit in my own training; (2) reading Senge's The Fifth Discipline before I take a leadership role; and (3) when I am eventually running my own team, treating the daily debrief as my single non-negotiable ritual, even when the day looks routine — because the debrief is what turns routine into learning.",2,2,2,6
36b,"Today's class covered continuous learning organizations. The key habit is the debrief. Just Culture, psychological safety, and leadership all show up in how teams debrief. Senge's five disciplines apply. I will practice debriefing with my team.",2,1,1,4
36c,Organizations should learn from events. Debriefing helps.,1,0,0,1
