Reflection ID,Reflection,Score 1 (WHAT),Score 2 (WHY),Score 3 (HOW),Overall Score
20b,"Today we discussed regulations that govern the safety and legitimacy of drug products as they move through the supply chain from manufacturers to pharmacies to patients. These standards help ensure that medications arriving at pharmacies can be traced back to their origin and verified as legitimate. This is important because it prevents counterfeit or diverted drugs from reaching patients, which could cause serious or life-threatening harm. At my internship, I will pay attention to how drug shipments are received and verified at my site.",1,1,1,3
20c,Drug regulations are very important in pharmacy practice. I am looking forward to applying what I have learned about drug safety and medication standards to my internship experience. I will make sure to follow all rules and guidelines related to medications in my future practice.,0,0,1,1
21a,"Today's class focused on the regulatory authority I will personally answer to throughout my career: the State Board of Pharmacy. I learned that, while federal agencies (FDA, DEA, HHS) set drug-product and substance-level regulations, the practice of pharmacy itself is licensed and disciplined at the state level. Each state's Board of Pharmacy promulgates regulations on scope of practice, technician-to-pharmacist ratios, pharmacist-in-charge responsibilities, continuing education requirements (typically 15–30 CE hours per year, with required hours in patient safety, opioid management, and immunization), and disciplinary processes for license violations. We also reviewed the Multistate Pharmacy Licensure Compact and the difference between license reciprocity by score transfer (NAPLEX score transfer) and reciprocity by examination, which affects practical career mobility.

This learning mattered to me because I had been thinking of ""pharmacy regulation"" mostly in federal terms — DEA, FDA, HIPAA — and had not appreciated that the state board has the most direct day-to-day authority over how I practice and whether I keep my license. Realizing that the rules for things like remote verification, technician scope, and CE compliance vary by state changed how I think about taking a job out of state, and clarified that part of my professional development is learning my state board's regulations as carefully as I am learning federal ones.

I will apply this by (1) downloading and reading my state's Pharmacy Practice Act and accompanying regulations before I graduate, with particular attention to the technician scope, remote verification rules, and CE requirements; (2) signing up for my state board's email list so I receive regulatory updates and disciplinary actions, which I will read for the lessons-learned content; and (3) building a personal CE-tracking spreadsheet from year one of practice so I never end a renewal cycle short on hours or topic-required content.",2,2,2,6
21b,"Today we learned about the State Board of Pharmacy and its role in regulating pharmacy practice at the state level. State boards license pharmacists, set rules for technicians, and require continuing education. CE requirements vary by state. This is important because state boards are who I will deal with in my career. I will pay attention to my state's rules.",2,1,1,4
21c,State boards regulate pharmacists. They have rules. There are CE requirements. I will follow them.,1,0,0,1
22a,"Today's session covered Risk Evaluation and Mitigation Strategies (REMS) programs as the FDA's mechanism for ensuring that the benefits of certain high-risk drugs continue to outweigh their risks after approval. I learned that REMS are not optional safety suggestions — they are FDA-required conditions of approval, and dispensing a REMS drug outside the program is non-compliant for the pharmacy. REMS elements can include Medication Guides, Communication Plans, and Elements to Assure Safe Use (ETASU) such as required prescriber certification, mandatory patient enrollment, lab monitoring (e.g., absolute neutrophil count for clozapine), and certified-pharmacy registration. We also reviewed the move toward shared system REMS (e.g., the Transmucosal Immediate-Release Fentanyl REMS, the iPLEDGE REMS for isotretinoin) where multiple manufacturers participate in a unified program.

This shifted my picture of post-market drug regulation. I had thought of FDA approval as a single binary event. The REMS framework reframes it as a conditional approval where the manufacturer accepts ongoing risk-management obligations, and the pharmacist becomes one of the points where those obligations are operationalized. Personally, this clarified that REMS errors are not minor administrative slips — failing to verify clozapine ANC or filling an isotretinoin prescription without a current iPLEDGE confirmation is both unsafe for the patient and a regulatory violation for the pharmacy.

I will apply this by (1) asking my retail and inpatient preceptors to walk me through how their site handles three current REMS programs (likely clozapine, isotretinoin, and TIRF) so I see the actual workflow rather than the abstract rule; (2) maintaining a personal reference list of the active REMS programs relevant to my practice setting; and (3) committing, when I encounter a REMS-controlled prescription, to verify the REMS element rather than assume the prescriber's office has already done so — the pharmacy is a co-equal responsible party.",2,2,2,6
22b,"We discussed REMS programs today. REMS stands for Risk Evaluation and Mitigation Strategies, and they are FDA-required programs for high-risk drugs like clozapine and isotretinoin. They include elements like patient enrollment, lab monitoring, and prescriber certification. This is important because pharmacies have to follow REMS to dispense the drug. I will be aware of REMS in my practice.",2,1,1,4
22c,REMS programs are for risky drugs. The FDA requires them. I will follow them if I work with these drugs.,1,0,0,1
23a,"Today's class drew the distinction between 503A pharmacies (traditional patient-specific compounding) and 503B outsourcing facilities (office-stock compounding under cGMP), and the regulatory implications of each. I learned that 503A pharmacies compound on receipt of a prescription for an identified patient, are regulated primarily by state boards under USP <797> and <800>, and may not produce drugs that are essentially copies of commercially available products. 503B outsourcing facilities, created by the Drug Quality and Security Act after the 2012 NECC fungal meningitis outbreak, register with the FDA, follow current Good Manufacturing Practice (cGMP), and may produce sterile compounds in bulk for office stock without patient-specific prescriptions, subject to FDA inspection. We also reviewed the practical implications: a hospital sourcing decisions about which compounded products to bring in-house versus outsource is a real-money decision that turns on this distinction.

What this learning crystallized for me was why the 503A/503B framework exists at all — it is the regulatory response to a real, recent harm event (NECC) that killed 64 people. The distinction is not bureaucratic; it is the way the system tries to ensure that bulk sterile compounding carries manufacturer-grade oversight while preserving the ability of community and hospital pharmacies to compound for specific patients. I had previously thought of compounding regulation as monolithic; understanding the two-tier structure clarified the trade-offs that hospital pharmacy directors actually make.

I will apply this by (1) asking my hospital preceptor whether the site uses 503B outsourcing for any sterile compounded products and, if so, how the supplier was vetted; (2) reading at least one FDA inspection report (Form 483) of a 503B facility to understand what cGMP findings actually look like; and (3) being able, by the end of my advanced rotations, to articulate coherently when 503A versus 503B sourcing is appropriate so I can contribute to that conversation as a new pharmacist.",2,2,2,6
23b,"Today we learned the difference between 503A pharmacies and 503B outsourcing facilities. 503A is traditional patient-specific compounding regulated mostly at the state level, while 503B facilities follow FDA cGMP and can compound in bulk for office stock. The 503B framework was created after the NECC outbreak. This is important to understand for hospital sourcing decisions.",2,1,0,3
23c,There are different kinds of compounding pharmacies. Some are 503A and some are 503B. They are regulated differently.,1,0,0,1
24a,"Today's class covered the FDA drug approval pathway and post-market pharmacovigilance, with attention to the pharmacist's role at each stage. I learned the structure of the IND/NDA process — preclinical, Phase I (safety, small healthy-volunteer), Phase II (efficacy, dose-finding), Phase III (large randomized comparison), NDA submission and FDA review — and the difference between standard, priority, breakthrough, and accelerated approval designations. We also reviewed Phase IV / post-market surveillance: REMS, FDA Adverse Event Reporting System (FAERS), MedWatch reports, manufacturer Periodic Safety Update Reports, and label updates triggered by real-world signals. The instructor walked us through several real cases (rofecoxib, rosiglitazone, troglitazone) where serious risks emerged only after widespread post-market use.

This was important because I had implicitly thought of FDA approval as the endpoint of drug evaluation. Today's class made clear that the pre-approval trials, while necessary, cannot detect rare adverse events, long-latency harms, or interactions that surface only at population scale. Pharmacovigilance is the actual safety net, and pharmacists submit a substantial portion of all MedWatch reports — meaning my future MedWatch submissions are not optional good citizenship but a structural part of how the FDA learns about drugs after approval.

I will apply this by (1) reading the FDA MedWatch reporting form before my first rotation so the form is not new to me when I encounter a reportable event; (2) asking each preceptor about the institution's process for routing suspected ADRs and committing to file at least one MedWatch report during my rotations under preceptor supervision; and (3) building a habit, when I see a new drug being prescribed, of looking up its approval pathway and any post-market label updates so I am thinking about its safety profile in context rather than as a fixed package insert.",2,2,2,6
24b,Today's class covered the FDA drug approval process and how the FDA monitors drugs after approval. We talked about the phases of clinical trials and how post-market surveillance through MedWatch and FAERS is used to catch problems that did not show up in trials. This is important because pharmacists submit many MedWatch reports. I will be aware of post-market safety issues in my career.,2,1,1,4
24c,The FDA approves drugs and watches them after approval. Pharmacists report problems. This is how drug safety works.,1,0,0,1
25a,"Today's class covered USP Chapter <795>, the standard for non-sterile compounding — a category that includes oral suspensions, ointments, capsules, and other dosage forms produced for patients in retail and specialty compounding pharmacies. I learned that <795> establishes requirements for facilities (a designated compounding area, appropriate ventilation, controlled humidity), personnel training and competency documentation, master formulation records, compounding records that are patient-specific, and beyond-use date assignment based on the type of preparation and the available stability data. Unlike <797>, <795> does not require ISO-classified cleanroom space, but it does require a clean, uncluttered space distinct from general dispensing flow. The 2023 revision introduced more explicit BUD limits — 14 days for aqueous oral preparations stored under refrigeration, 35 days for water-containing oral preparations under specific conditions, and 90 days for solid dosage forms — anchored to documented stability evidence rather than tradition.

What this was important for was recognizing that <795> is the standard most community pharmacists will operate under daily. I had been studying <797> and <800> as the high-stakes standards while treating <795> as a default. The class corrected that — non-sterile compounding errors are common, rarely make headlines individually, and accumulate into substantial patient harm at the population level. Pediatric oral suspensions in particular are a high-risk <795> category I had been underweighting in my mental map of compounding safety.

I will apply this by (1) reading the 2023 USP <795> revision in full before my retail rotation, with attention to the BUD tables; (2) asking my preceptor to walk me through the site's master formulation record for a common oral suspension and identify any gaps from the new standard; and (3) when I encounter a non-sterile compound on rotation, treating the BUD assignment as a clinical decision requiring documented stability evidence rather than a default value.",2,2,2,6
25b,"Today we covered USP Chapter <795> for non-sterile compounding. <795> covers oral suspensions, ointments, and capsules made in retail and specialty pharmacies. It requires designated facilities, training, formulation records, and BUD assignment. The 2023 update changed some BUD limits. I will pay attention to <795> compliance during my rotations.",2,1,1,4
25c,USP 795 is for non-sterile compounding. There are rules.,1,0,0,1
26a,"Today's class introduced the 340B Drug Pricing Program, a federal program that requires drug manufacturers to provide significant outpatient drug discounts to specific safety-net providers — including federally qualified health centers, Ryan White HIV/AIDS Program grantees, disproportionate share hospitals, and certain critical access hospitals. I learned that 340B was created in 1992 to stretch limited federal resources by enabling covered entities to use the savings to expand services to underserved patients. The compliance framework is exacting: covered entities must maintain auditable records that 340B-priced drugs went only to eligible patients, must avoid duplicate discounts (drugs purchased at 340B prices cannot also be billed at Medicaid rebate rates), and must accept HRSA audits. We discussed both the program's success in expanding access and the controversy about whether all covered entities use savings as the statute intended.

What this was important for was understanding that the pharmacy supply chain has a parallel financial architecture I had not previously seen. The 340B compliance framework places significant operational responsibility on the pharmacist, particularly around contract pharmacy arrangements and patient-eligibility determinations. The personal piece was recognizing that if I work at a 340B covered entity early in my career, the compliance obligations are substantial enough that I should learn the program in detail rather than treat it as something the management team handles.

I will apply this by (1) reviewing the HRSA 340B program manual before any rotation at a 340B-eligible site; (2) asking my preceptor to walk me through the patient-eligibility determination workflow at the site, including how the pharmacist contributes; and (3) reading at least two recent HRSA 340B audit findings to understand what compliance failures actually look like, so I am prepared to recognize them.",2,2,2,6
26b,Today's class covered the 340B Drug Pricing Program. 340B requires manufacturers to give discounts to safety-net providers like FQHCs and DSH hospitals. Compliance requires patient-eligibility documentation and avoiding duplicate discounts. I will be aware of 340B if I work at one of these sites.,2,1,0,3
26c,340B is a discount program. Hospitals use it for low-income patients.,1,0,0,1
27a,"Today's session focused on telepharmacy — the practice of providing pharmacy services remotely, typically via video and electronic dispensing — and the regulatory framework that governs it. I learned that telepharmacy is primarily state-regulated, with significant variation: some states explicitly authorize telepharmacy with specific dispensing-cabinet arrangements (North Dakota was an early adopter), while others restrict it to remote verification only. The common regulatory elements are pharmacist licensure in the state of patient location, technician supervision rules that often include video monitoring requirements, and dispensing-equipment specifications. We also discussed the practical model: a single pharmacist remotely supervising several rural pharmacy locations staffed by technicians — which expands access in underserved areas but requires rigorous policy to maintain pharmacist judgment in dispensing.

What this clarified was that telepharmacy is one of the fastest-changing areas of pharmacy regulation and one where state board action is more consequential than federal. I had been thinking of remote work in pharmacy as a workflow choice; the class reframed it as a regulated practice modality whose rules I need to track in any state I practice. The personal piece was recognizing that career flexibility increasingly depends on fluency with telepharmacy regulations and the tools that operationalize them.

I will apply this by (1) reading my state board's telepharmacy regulations before graduation, with attention to remote verification rules; (2) asking each retail and hospital preceptor whether their site uses any remote verification or telepharmacy and how the workflow is regulated; and (3) following the National Association of Boards of Pharmacy telepharmacy white papers so I am tracking the field as it evolves rather than relearning it later.",2,2,2,6
27b,Today's class covered telepharmacy regulations. Telepharmacy is regulated at the state level and varies widely. Common elements include pharmacist licensure in the state where the patient is and technician supervision rules. This is important because telepharmacy is growing. I will follow my state's rules.,2,1,1,4
27c,Telepharmacy is when pharmacists work remotely. There are rules.,1,0,0,1
28a,"Today's class covered Occupational Safety and Health Administration (OSHA) requirements that apply to pharmacy practice — particularly hazardous drug handling, bloodborne pathogen exposure, and ergonomics. I learned that OSHA's Hazard Communication Standard requires Safety Data Sheets (SDS) for all hazardous chemicals in the workplace, including the cleaning agents and reagents used in compounding. The Bloodborne Pathogens Standard applies to pharmacy staff who administer immunizations and requires specific exposure control plans, post-exposure protocols, and Hepatitis B vaccination availability. The hazardous drug handling requirements intersect with USP <800> but extend further into engineering controls (C-PECs), administrative controls (training, medical surveillance for exposed employees), and PPE specifications. The class also covered ergonomics — pharmacy is one of the higher-risk occupations for repetitive strain injury due to constant standing and counter work.

What this was important for was recognizing that pharmacy regulation extends beyond drug-product rules into workplace safety in ways I had not fully appreciated. The personal piece was a clearer sense that, when I am eventually a pharmacy manager or PIC, OSHA compliance is part of the job rather than an HR concern that someone else handles.

I will apply this by (1) reviewing the OSHA Pharmaceutical Industry page and the bloodborne pathogen standard before my immunization-providing retail rotation; (2) asking my preceptor where the site's SDS binder is and confirming I can locate one for a common cleaning agent; and (3) completing the institution's annual bloodborne pathogen training in full rather than skimming it, so I have the actual procedural knowledge if I experience a needle-stick.",2,2,2,6
28b,"Today's class covered OSHA requirements for pharmacy, including hazardous drug handling, bloodborne pathogens, and ergonomics. SDSs and exposure control plans are required. This intersects with USP <800> but extends further. I will be aware of OSHA in my career.",2,1,0,3
28c,OSHA has rules for pharmacies. These include cleaning chemicals and needles.,1,0,0,1
29a,"Today's session covered pharmacy fraud and abuse — specifically the Anti-Kickback Statute (AKS), the Stark Law (physician self-referral), and the False Claims Act — and how each applies to pharmacy practice. I learned that AKS prohibits the exchange of anything of value to induce or reward referrals for federally reimbursable services; that Stark prohibits physicians from referring Medicare or Medicaid patients for designated health services to entities the physician (or immediate family) has a financial relationship with; and that the False Claims Act creates liability for submitting or causing the submission of false or fraudulent claims to federal health programs. We reviewed pharmacy-specific examples: a chain pharmacy offering gift cards for transferring prescriptions could violate AKS; a dispensing physician with a financial interest in a specific pharmacy could create Stark issues; and a pharmacy billing for medications not actually dispensed creates False Claims liability with treble damages.

What this was important for was recognizing that pharmacy regulation is not only about drug products — it includes the financial integrity of the prescription transaction. I had been thinking of fraud-and-abuse compliance as something for billing departments to manage. The class made clear that pharmacist judgment about acceptable promotions, vendor relationships, and billing accuracy is on the regulatory hook personally, not just institutionally. The personal piece was understanding that the line between competitive practice and AKS violation is more specific than I had assumed and worth knowing in detail.

I will apply this by (1) reading the OIG Compliance Program Guidance for Pharmacies in full before my retail management rotation; (2) when I encounter a promotion or marketing offer at a pharmacy site, asking myself whether it could be characterized as inducement and asking my preceptor; and (3) completing the institution's annual fraud-waste-abuse training rather than skimming it.",2,2,2,6
29b,"Today's class covered the Anti-Kickback Statute, Stark Law, and False Claims Act. These laws govern fraud and abuse in healthcare. AKS prohibits inducements for referrals, Stark applies to physician self-referral, and False Claims covers fraudulent billing. Pharmacists need to be aware of these. I will follow my organization's compliance training.",2,1,1,4
29c,There are laws against fraud in pharmacy. They are important.,1,0,0,1
30a,"Today's session covered drug recalls — the FDA's process for removing products from the market when safety or quality issues are identified. I learned that recalls are classified by severity: Class I (reasonable probability of serious adverse health consequences or death), Class II (temporary or medically reversible adverse health consequences, or remote probability of serious harm), and Class III (unlikely to cause adverse health consequences but in violation of FDA regulations). The pharmacy's responsibility on receipt of a recall notice includes immediate quarantine of affected lots, identification of patients who received the drug from current dispensing records, prescriber notification, and patient communication for Class I recalls. We discussed several recent Class I recalls — including the valsartan/losartan nitrosamine recalls and ranitidine — and the operational complexity they imposed on pharmacies (months of patient identification and counseling work).

What this was important for was understanding recalls as a regulatory obligation that the pharmacist personally executes, not as an information item the wholesaler handles. The personal piece was recognizing that recall response is a high-stakes communication exercise — a Class I recall reaches patients who are taking the medication for a real condition, and the pharmacist's clarity about what to do with their current supply, what to ask the prescriber, and how to handle the timing of switching agents has real clinical impact.

I will apply this by (1) reviewing the FDA's recall classification page and the institution's recall response SOP before my retail rotation; (2) asking my preceptor whether I can sit in on one recall communication to a patient if one occurs during the rotation; and (3) building a personal mental script for Class I recall counseling — explaining the issue clearly without alarming language, the next steps, and the prescriber's role — so the script exists before I need it.",2,2,2,6
30b,"Today we covered drug recalls. The FDA classifies recalls as Class I, II, or III based on severity. Class I are the most serious. Pharmacies have to quarantine affected lots, identify patients who got the drug, and notify them. Recent examples include valsartan and ranitidine. I will pay attention to recall workflows.",2,1,1,4
30c,Drug recalls happen sometimes. They have classes.,1,0,0,1
31a,"Today's class focused on controlled substance disposal and DEA Form 41 (Registrants Inventory of Drugs Surrendered). I learned that the DEA regulates the destruction of controlled substances by registrants and that improper disposal — flushing, incinerating without authorization, returning to the wholesaler without the right paperwork — creates serious compliance risk. Form 41 documents the surrender of controlled substances to a DEA-authorized destruction agent, and must be witnessed and signed by two authorized agents. We also covered the Drug Enforcement Administration's Take-Back Program and the framework for community pharmacy drug-collection receptacles, which became substantially more permissive after the 2014 final rule. The class also addressed DEA Form 222 (now the equivalent CSOS electronic ordering system) and the DEA Form 106 for reporting theft or significant loss.

What this was important for was understanding that controlled substance documentation is a continuous obligation rather than an event-driven one. Every disposal, every loss, every theft requires specific paperwork executed within specific time windows. The personal piece was a clearer sense of the daily operational reality of controlled-substance compliance and how much of it is the PIC's personal responsibility.

I will apply this by (1) reviewing DEA Form 41, Form 222, and Form 106 before my retail rotation so the documents are not new to me when I encounter them; (2) asking my preceptor to walk me through the site's controlled-substance disposal log and one prior disposal event; and (3) when I am eventually in a PIC-track role, treating controlled-substance documentation as a daily discipline rather than a quarterly review item — the gaps that get found in DEA inspections almost always trace back to missed documentation that was small in any single instance.",2,2,2,6
31b,Today we covered controlled substance disposal and DEA Form 41. Pharmacies have to surrender controlled substances to DEA-authorized destruction agents and document everything. Form 222/CSOS is for ordering and Form 106 is for theft/loss. The 2014 rule expanded community drug take-back. I will be aware of these forms in my retail work.,1,2,1,4
31c,There are forms for getting rid of controlled substances. Form 41 is one.,1,0,0,1
